ObservationID,BirdID,ObservationFieldPeriodID,ObservationDate,TerritoryID,Remarks
341,1757,32,23/05/2004,58,split ring over metal of ynsx
342,919,32,23/05/2004,126,RREX seen as RreX
343,1024,32,23/05/2004,127,
344,1369,32,23/05/2004,60,
345,1504,32,23/05/2004,54,
346,1558,32,23/05/2004,66,
347,1566,32,23/05/2004,80,
348,1017,32,23/05/2004,110,
349,634,32,23/05/2004,171,
350,1665,32,23/05/2004,113,
351,1683,32,23/05/2004,91,NEW PAIR?
352,2958,32,23/05/2004,174,
353,1593,32,23/05/2004,168,
354,1603,32,23/05/2004,166,
355,1871,32,23/05/2004,94,Observation assigned incorrect to BirdID 2796. Changed 28-5-09
356,862,32,23/05/2004,90,
357,1524,32,23/05/2004,95,
358,1401,32,23/05/2004,125,
359,1716,32,23/05/2004,175,New terr!
360,1438,32,23/05/2004,98,
361,1403,32,23/05/2004,101,NEW PAIR?
362,0,32,23/05/2004,116,
363,472,32,23/05/2004,100,
364,1381,32,23/05/2004,105,
365,501,32,22/05/2004,2,
366,1684,32,22/05/2004,40,
367,1031,32,22/05/2004,74,YROX TRIES TO GET PISONIA OUT OF NNMX
368,1844,32,22/05/2004,39,
369,1559,32,22/05/2004,75,
370,1743,32,22/05/2004,39,
371,1803,32,22/05/2004,79,GNAX TRIES TO GET PISONIA OUT OF ENAX
372,1750,32,22/05/2004,1,
373,1187,32,22/05/2004,5,
374,1758,32,22/05/2004,46,
376,1550,32,23/05/2004,26,
377,506,32,23/05/2004,173,SEEN AS NNrX
378,1669,32,23/05/2004,68,
379,1495,32,23/05/2004,70,
380,2957,32,23/05/2004,123,
381,1882,32,23/05/2004,61,
382,1024,32,23/05/2004,127,
383,1831,32,23/05/2004,58,
384,1821,32,23/05/2004,54,UR AND BEMX NEW PAIR?UR CHASED BY BGSX
386,1576,32,23/05/2004,111,
388,1723,32,22/05/2004,24,
389,0,32,22/05/2004,8,
390,1775,32,22/05/2004,14,
391,1589,32,22/05/2004,15,
392,1696,32,22/05/2004,53,
393,1359,32,22/05/2004,25,
394,1218,32,23/05/2004,34,
395,1685,32,23/05/2004,116,
397,1504,32,24/05/2004,54,
398,1882,32,24/05/2004,61,
399,1800,32,24/05/2004,55,
400,949,32,24/05/2004,57,
401,1791,32,24/05/2004,7,new pair?
402,1607,32,24/05/2004,13,
403,930,32,24/05/2004,12,
404,1346,32,24/05/2004,27,
405,503,32,24/05/2004,33,
406,1606,32,24/05/2004,28,
407,825,32,24/05/2004,32,
408,1503,32,24/05/2004,30,
409,1349,32,24/05/2004,17,
410,1705,32,24/05/2004,1,ermx not chased
411,1369,32,24/05/2004,60,
412,1726,32,24/05/2004,57,
413,1756,31,14/01/2004,123,"caught by Alex, stuck in pisonia"
414,1764,32,24/05/2004,40,
415,1685,32,24/05/2004,116,
416,1728,32,24/05/2004,154,
417,1789,32,24/05/2004,154,
418,1725,32,24/05/2004,155,
420,1494,32,24/05/2004,140,
421,1171,32,24/05/2004,139,
422,6073,32,24/05/2004,138,"Was entered as BirdID=2992 (UR) but there were male and femlae data, so the earliest 2003-2004 records were allocated to BirdID=6073 (HD)"
423,1275,32,24/05/2004,144,
424,1806,32,24/05/2004,138,"BirdID=2992 (UR) had 2 sexes, so UR BirdID=6073 created for the male records (which were early 2003-2004)"
425,2993,32,24/05/2004,159,
426,1759,32,24/05/2004,157,
427,1793,32,24/05/2004,160,
428,1429,32,24/05/2004,134,
429,1581,32,24/05/2004,135,
430,1276,32,24/05/2004,137,
431,1678,32,24/05/2004,129,
432,1682,32,24/05/2004,165,
433,1541,32,24/05/2004,59,
434,1427,32,24/05/2004,128,
435,1760,32,24/05/2004,121,new terr!
436,1538,32,24/05/2004,62,
437,1570,32,24/05/2004,169,
438,930,32,24/05/2004,12,
439,1666,32,24/05/2004,39,
440,1790,32,24/05/2004,112,
441,1833,32,24/05/2004,75,
442,1358,32,24/05/2004,76,Observation initially incorrect assigned to BirdID 313. Changed 5-6-09
443,1776,32,24/05/2004,77,
444,1869,32,24/05/2004,83,
445,1754,32,24/05/2004,81,
446,1892,32,24/05/2004,82,
447,1491,32,24/05/2004,85,
448,2995,32,24/05/2004,86,
449,1779,32,24/05/2004,88,
450,1717,32,24/05/2004,92,
451,1437,32,24/05/2004,87,
452,1697,32,24/05/2004,93,
453,2996,32,24/05/2004,99,
454,1851,32,24/05/2004,94,towards 47
455,634,32,24/05/2004,171,
456,1040,32,24/05/2004,109,
457,1218,32,24/05/2004,34,
458,1666,32,24/05/2004,39,close to path
459,441,32,24/05/2004,38,
460,1867,32,25/05/2004,42,
462,0,32,25/05/2004,92,
463,1533,32,25/05/2004,99,
464,1719,32,25/05/2004,101,
465,1685,32,25/05/2004,116,
466,1559,32,25/05/2004,75,
467,1490,32,25/05/2004,74,
468,1510,32,25/05/2004,24,
469,1764,32,25/05/2004,40,BGAX not together with rest
470,1847,32,25/05/2004,3,
471,1852,32,25/05/2004,23,
472,501,32,26/05/2004,2,new pair?
473,1852,32,26/05/2004,23,
474,1897,32,26/05/2004,1,
475,0,32,26/05/2004,8,
476,911,32,26/05/2004,4,
477,497,32,26/05/2004,8,
478,1767,32,26/05/2004,12,
479,1187,32,26/05/2004,5,catch this bird OGMX and check rings!
480,1784,32,26/05/2004,72,
481,1669,32,26/05/2004,68,
483,0,32,26/05/2004,70,
484,2957,32,26/05/2004,123,
485,1670,32,26/05/2004,55,FIGHTING WITH BIRDS OF 87A
486,1891,32,26/05/2004,128,
487,1541,32,26/05/2004,59,
488,1572,32,26/05/2004,56,
489,0,32,17/05/2004,70,
490,0,32,17/05/2004,69,
491,1744,32,17/05/2004,123,
492,1730,32,17/05/2004,108,
493,1419,32,25/05/2004,22,
494,1729,32,25/05/2004,20,
495,1532,32,25/05/2004,4,
496,1499,32,25/05/2004,9,
497,1614,32,25/05/2004,11,
498,1787,32,25/05/2004,36,
499,1409,32,25/05/2004,16,
500,0,32,25/05/2004,43,
501,1543,32,25/05/2004,42,
502,1752,32,25/05/2004,47,new pair?
504,1213,32,25/05/2004,68,
